region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
South West,BH25,427638.0,1305.578814,51.0,3.0,25809.0,15666.945768,3.6636,142546.0,435.19293799999997,19.760548645821224,16.56933627804254,17.0,312507.0,1.3684109475947739,926.0,,24.0,2.125,18318.0,1.408942024238454,Luxury,Very High,Medium,0,,0.4188034188034188,0.9415408317241234,ratio_region_bedroom,0.30529999999999996,27.295556283437058,1.4099123261339093,16.56933627804254,1.9760548645821225,Medium,31.579452620261307,29.755935302209227
South West,BH31,402764.0,1229.638492,21.0,3.0,13310.0,14755.661904,3.6636,134254.66666666666,409.87949733333335,15.777610818933134,30.260255447032307,7.0,312507.0,1.2888159305231564,926.0,,24.0,0.875,18318.0,0.7266077082650945,Luxury,Medium,Small,0,,0.1623931623931624,0.9457071068708031,ratio_region_bedroom,0.3053,27.295556283437055,1.3279033390928727,30.260255447032307,1.5777610818933132,Medium,35.55920347384218,21.38628035775521
South West,BS1,316264.0,1326.0,11.0,2.0,11541.0,15912.0,5.031239723775074,158132.0,663.0,9.531236461311844,27.403517892730267,5.5,312507.0,1.0120221307042723,926.0,1.431965442764579,24.0,0.4583333333333333,18318.0,0.6300360301342941,Premium,Medium,Small,1,0.3140229676501995,0.07692307692307693,0.9337090920236952,original,0.41926997698125623,19.875816993464053,1.431965442764579,27.403517892730267,0.9531236461311844,Very High,49.39889346478638,14.057331683189703
South West,BS2,288733.0,1098.0,11.0,2.0,15730.0,13176.0,4.563385549971773,144366.5,549.0,6.993006993006993,18.355562619198984,5.5,312507.0,0.9239249040821486,926.0,1.1857451403887689,24.0,0.4583333333333333,18318.0,0.8587182006769298,Premium,Medium,Medium,1,0.26605936999031954,0.07692307692307693,0.9406260567899113,original,0.3802821291643144,21.913554948391013,1.1857451403887689,18.355562619198984,0.6993006993006993,High,53.803754795892566,12.674607227296892
South West,BS3,343407.0,1112.0,67.0,2.0,36446.0,13344.0,3.8857681992504522,171703.5,556.0,18.383361685781704,9.422350875267519,33.5,312507.0,1.098877785137613,926.0,1.2008639308855291,24.0,2.7916666666666665,18318.0,1.9896276886122939,Premium,Very High,Large,1,0.19659121560122234,0.5555555555555556,0.92688960945316,original,0.32381401660420434,25.73493705035971,1.2008639308855291,9.422350875267519,1.8383361685781705,Medium,45.05611074311935,31.724667012419307
South West,BS4,292052.0,1106.0,51.0,3.0,47993.0,13272.0,4.54439620341583,97350.66666666667,368.6666666666667,10.626549705165337,6.085304106848915,17.0,312507.0,0.9345454661815575,926.0,1.1943844492440605,24.0,2.125,18318.0,2.6199912654219895,Premium,Very High,Large,1,0.264112615148679,0.4188034188034188,0.9642508334141497,original,0.37869968361798584,22.005123568414707,1.1943844492440605,6.085304106848915,1.0626549705165336,High,53.27272669092212,27.091246763450968
South West,BS5,291732.0,1036.0,68.0,2.0,52459.0,12432.0,4.261445436222286,145866.0,518.0,12.962504050782517,5.561142987857184,34.0,312507.0,0.9335214891186437,926.0,1.118790496760259,24.0,2.8333333333333335,18318.0,2.863795174145649,Premium,Very High,Very Large,1,0.23510499372489052,0.5641025641025641,0.939872579715563,original,0.35512045301852385,23.466216216216218,1.118790496760259,5.561142987857184,1.2962504050782517,High,53.32392554406782,31.068779131775337
South West,BS6,437316.0,1273.0,43.0,3.0,33615.0,15276.0,3.493126251955108,145772.0,424.3333333333333,12.791908374237691,13.00954930834449,14.333333333333334,312507.0,1.3993798538912727,926.0,1.374730021598272,24.0,1.7916666666666667,18318.0,1.8350802489354734,Luxury,High,Large,1,0.15633824482750555,0.3504273504273504,0.9399198133567692,original,0.29109385432959234,28.62765121759623,1.374730021598272,13.00954930834449,1.279190837423769,Medium,30.031007305436365,24.75862283412468
South West,BS7,373958.0,1389.0,45.0,3.0,40495.0,16668.0,4.457185031474123,124652.66666666667,463.0,11.11248302259538,9.234670947030498,15.0,312507.0,1.1966387952909854,926.0,1.5,24.0,1.875,18318.0,2.210667103395567,Premium,High,Large,1,0.25517187720793494,0.36752136752136755,0.9505319730714646,original,0.37143208595617694,22.435685145188383,1.5,9.234670947030498,1.111248302259538,High,40.16806023545073,25.1792552154347
South West,BS8,446901.0,1318.0,33.0,3.0,26327.0,15816.0,3.53903884752999,148967.0,439.3333333333333,12.53466023474,16.975006647168307,11.0,312507.0,1.4300511668538625,926.0,1.4233261339092873,24.0,1.375,18318.0,1.4372202205480948,Luxury,High,Medium,1,0.16104512441729896,0.26495726495726496,0.9383143720413023,original,0.2949199039608325,28.256259484066767,1.4233261339092873,16.975006647168307,1.253466023474,Medium,28.497441657306876,22.111331934494597
South West,BS9,483032.0,1380.0,33.0,3.0,31160.0,16560.0,3.4283442918895646,161010.66666666666,460.0,10.590500641848523,15.501668806161746,11.0,312507.0,1.5456677770417944,926.0,1.490280777537797,24.0,1.375,18318.0,1.7010590675837973,Luxury,High,Large,1,0.14969691074910427,0.26495726495726496,0.9322626036355499,original,0.2856953576574637,29.168599033816424,1.490280777537797,15.501668806161746,1.0590500641848524,Medium,22.71661114791028,21.580293367373017
South West,BS10,286289.0,983.0,21.0,3.0,27846.0,11796.0,4.120311992427233,95429.66666666667,327.6666666666667,7.541478129713425,10.28115348703584,7.0,312507.0,0.9161042792641445,926.0,1.0615550755939525,24.0,0.875,18318.0,1.5201441205371766,Premium,Medium,Medium,1,0.22063623808782915,0.1623931623931624,0.9652161081456089,original,0.3433593327022694,24.270006781959985,1.0615550755939525,10.28115348703584,0.7541478129713424,High,54.19478603679278,17.206241613953885
South West,BS11,265877.0,951.83966,16.0,2.0,17395.0,11422.07592,4.295999999999999,132938.5,475.91983,9.198045415349238,15.284679505605059,8.0,312507.0,0.850787342363531,926.0,,24.0,0.6666666666666666,18318.0,0.9496124031007752,Mid-Range,Medium,Medium,0,,0.11965811965811966,0.9463684615952811,ratio_region_bedroom,0.358,23.277467411545626,1.0279046004319654,15.284679505605059,0.9198045415349239,High,57.46063288182345,15.600053696776756
South West,BS13,265676.0,811.108828,23.0,3.0,29574.0,9733.305936,3.6636,88558.66666666667,270.36960933333336,7.777101508081422,8.983431392439305,7.666666666666667,312507.0,0.8501441567708883,926.0,,24.0,0.9583333333333334,18318.0,1.614477563052735,Mid-Range,Medium,Medium,0,,0.1794871794871795,0.9686686863235662,ratio_region_bedroom,0.3053,27.295556283437055,0.8759274600431965,8.983431392439305,0.7777101508081423,Medium,57.49279216145558,18.02273774674339
South West,BS14,288467.0,880.689751,26.0,3.0,28656.0,10568.277012,3.6636,96155.66666666667,293.5632503333333,9.073143495254048,10.066548017867113,8.666666666666666,312507.0,0.9230737231486015,926.0,,24.0,1.0833333333333333,18318.0,1.5643629217163446,Premium,Medium,Medium,0,,0.20512820512820512,0.9648513036401225,ratio_region_bedroom,0.3053,27.295556283437055,0.9510688455723542,10.066548017867113,0.9073143495254048,Medium,53.84631384256993,19.1256649568177
South West,BS15,275682.0,822.0,55.0,3.0,47398.0,9864.0,3.5780355627135614,91894.0,274.0,11.603865141989113,5.816321363770623,18.333333333333332,312507.0,0.8821626395568739,926.0,0.8876889848812095,24.0,2.2916666666666665,18318.0,2.5875095534446992,Mid-Range,Very High,Large,1,0.16504299995598792,0.452991452991453,0.966992729536653,original,0.2981696302261301,27.94829683698297,0.8876889848812095,5.816321363770623,1.1603865141989114,Medium,55.89186802215631,27.954549883230328
South West,BS16,317567.0,1142.0,102.0,3.0,75700.0,13704.0,4.315309840128225,105855.66666666667,380.6666666666667,13.474240422721268,4.195072655217966,34.0,312507.0,1.0161916373073243,926.0,1.2332613390928726,24.0,4.25,18318.0,4.13254722131237,Premium,Very High,Very Large,1,0.24062707889970378,0.8547008547008547,0.9599771938560757,original,0.3596091533440188,23.173307063631057,1.2332613390928726,4.195072655217966,1.3474240422721269,High,49.19041813463379,39.17714541316284
South West,BS20,364407.0,1128.0,46.0,3.0,30042.0,13536.0,3.714527986564473,121469.0,376.0,15.311896677984157,12.129918114639505,15.333333333333334,312507.0,1.1660762798913304,926.0,1.2181425485961124,24.0,1.9166666666666667,18318.0,1.640026203734032,Premium,High,Large,1,0.17903596628561896,0.37606837606837606,0.9521317195507578,original,0.30954399888037276,26.921320921985817,1.2181425485961124,12.129918114639505,1.5311896677984156,Medium,41.696186005433475,26.321869786994018
South West,BS21,326626.0,997.1891780000001,39.0,3.0,23270.0,11966.270136000001,3.6636,108875.33333333333,332.3963926666667,16.75977653631285,14.036355822948002,13.0,312507.0,1.0451797879727494,926.0,,24.0,1.625,18318.0,1.2703351894311605,Premium,High,Medium,0,,0.3162393162393162,0.9584598550061211,ratio_region_bedroom,0.3053,27.295556283437055,1.0768781619870411,14.036355822948002,1.675977653631285,Medium,47.74101060136253,25.68598686322171
South West,BS22,265712.0,811.218736,51.0,3.0,37701.0,9734.624832000001,3.6636,88570.66666666667,270.40624533333335,13.527492639452534,7.047876714145513,17.0,312507.0,0.8502593541904662,926.0,,24.0,2.125,18318.0,2.058139534883721,Mid-Range,Very High,Large,0,,0.4188034188034188,0.9686626564970292,ratio_region_bedroom,0.3053,27.29555628343705,0.876046151187905,7.047876714145513,1.3527492639452534,Medium,57.48703229047669,26.882226826814332
South West,BS23,202327.0,672.0,41.0,2.0,34066.0,8064.0,3.9856272272113955,101163.5,336.0,12.035460576527916,5.939264956261375,20.5,312507.0,0.6474318975254955,926.0,0.7257019438444925,24.0,1.7083333333333333,18318.0,1.8597008407031335,Budget,High,Large,1,0.20682858978320212,0.3333333333333333,0.9623349397796199,original,0.3321356022676163,25.09015376984127,0.7257019438444925,5.939264956261375,1.2035460576527917,Medium,67.62840512372523,24.087322152893243
South West,BS24,257402.0,785.8483060000001,31.0,3.0,19035.0,9430.179672000002,3.663600000000001,85800.66666666667,261.9494353333334,16.285789335434725,13.522563698450224,10.333333333333334,312507.0,0.8236679498379237,926.0,,24.0,1.2916666666666667,18318.0,1.0391418277104487,Mid-Range,High,Medium,0,,0.24786324786324787,0.9700545414559787,ratio_region_bedroom,0.3053,27.29555628343705,0.8486482786177106,13.522563698450224,1.6285789335434724,Medium,58.81660250810381,23.796798628704675
South West,BS25,440874.0,1345.9883220000002,15.0,3.0,6388.0,16151.859864000002,3.6636,146958.0,448.66277400000007,23.481527864746397,69.01596743894802,5.0,312507.0,1.4107651988595455,926.0,,24.0,0.625,18318.0,0.34872802707719186,Luxury,Medium,Small,0,,0.1111111111111111,0.9393238655006992,ratio_region_bedroom,0.3053,27.295556283437055,1.4535511036717064,69.01596743894802,2.34815278647464,Medium,29.461740057022723,27.465976501029665
South West,BS26,446704.0,1363.7873120000002,6.0,3.0,4933.0,16365.447744000001,3.6636,148901.33333333334,454.59577066666674,12.16298398540442,90.55422663693493,2.0,312507.0,1.429420780974506,926.0,,24.0,0.25,18318.0,0.26929795829239,Luxury,Low,Small,0,,0.03418803418803419,0.938347368592074,ratio_region_bedroom,0.3053,27.295556283437055,1.4727724751619873,90.55422663693493,1.2162983985404419,Medium,28.528960951274694,14.754817854858146
South West,BS27,278584.0,850.5169520000001,12.0,3.0,6996.0,10206.203424000001,3.6636,92861.33333333333,283.50565066666667,17.152658662092623,39.82046883933676,4.0,312507.0,0.8914488315461734,926.0,,24.0,0.5,18318.0,0.3819194235178513,Mid-Range,Medium,Small,0,,0.08547008547008547,0.9665066585197011,ratio_region_bedroom,0.3053,27.295556283437055,0.9184848293736502,39.82046883933676,1.7152658662092624,Medium,55.427558422691334,20.82053183757977
South West,BS28,567650.0,1797.9874590991963,5.0,4.0,3339.0,21575.849509190353,3.8009071627218094,141912.5,449.49686477479906,14.97454327643007,170.00598981731056,1.25,312507.0,1.8164393117594166,926.0,,24.0,0.20833333333333334,18318.0,0.18227972486079266,Luxury,Low,Small,0,,0.02564102564102564,0.9418591563167207,ratio_region_only,0.31674226356015084,26.309508682761543,1.941671122137361,170.00598981731056,1.497454327643007,Medium,9.178034412029168,17.276647936799893
South West,BS29,305913.0,933.952389,4.0,3.0,2588.0,11207.428668,3.6636,101971.0,311.31746300000003,15.455950540958268,118.20440494590417,1.3333333333333333,312507.0,0.9788996726473327,926.0,,24.0,0.16666666666666666,18318.0,0.1412817993230702,Premium,Low,Small,0,,0.017094017094017096,0.9619291827022366,ratio_region_bedroom,0.3053,27.295556283437055,1.008587893088553,118.20440494590417,1.5455950540958268,Medium,51.055016367633364,17.55303875768689
South West,BS30,333595.0,1018.465535,33.0,3.0,30091.0,12221.58642,3.6636,111198.33333333333,339.4885116666667,10.966734239473597,11.086205177627862,11.0,312507.0,1.0674800884460187,926.0,,24.0,1.375,18318.0,1.642701168249809,Premium,High,Large,0,,0.26495726495726496,0.9572925810856736,ratio_region_bedroom,0.3053,27.295556283437058,1.0998547894168467,11.086205177627862,1.0966734239473597,Medium,46.625995577699065,21.63959154004864
South West,BS31,367651.0,1122.438503,30.0,3.0,19954.0,13469.262036,3.6636,122550.33333333333,374.1461676666667,15.03457953292573,18.42492733286559,10.0,312507.0,1.176456847366619,926.0,,24.0,1.25,18318.0,1.089311060159406,Premium,Medium,Medium,0,,0.23931623931623933,0.9515883651817046,ratio_region_bedroom,0.3053,27.295556283437055,1.212136612311015,18.42492733286559,1.503457953292573,Medium,41.17715763166905,22.74267129257738
South West,BS32,319491.0,1044.0,29.0,3.0,24543.0,12528.0,3.9212372179498014,106497.0,348.0,11.81599641445626,13.017601760176017,9.666666666666666,312507.0,1.0223482993980935,926.0,1.1274298056155507,24.0,1.2083333333333333,18318.0,1.3398296757287913,Premium,Medium,Medium,1,0.20022743782075858,0.23076923076923078,0.9596549331267112,original,0.3267697681624835,25.502155172413794,1.1274298056155507,13.017601760176017,1.181599641445626,Medium,48.88258503009533,20.75434416423322
South West,BS34,303946.0,1256.0,38.0,3.0,29904.0,15072.0,4.9587755719766005,101315.33333333333,418.6666666666667,12.70733012306046,10.164058319957196,12.666666666666666,312507.0,0.9726054136387345,926.0,1.3563714902807775,24.0,1.5833333333333333,18318.0,1.6324926301998035,Premium,High,Medium,1,0.3065940686123388,0.3076923076923077,0.9622586457244091,original,0.4132312976647168,20.16626857749469,1.3563714902807775,10.164058319957196,1.2707330123060459,High,51.36972931806327,23.460821948915516
South West,BS35,356377.0,978.0,19.0,3.0,21916.0,11736.0,3.2931418133044503,118792.33333333333,326.0,8.669465230881547,16.26104216097828,6.333333333333333,312507.0,1.1403808554688375,926.0,1.0561555075593954,24.0,0.7916666666666666,18318.0,1.196418823015613,Premium,Medium,Medium,1,0.13583618736865763,0.1452991452991453,0.9534767058588642,original,0.27442848444203755,30.366138377641445,1.0561555075593954,16.26104216097828,0.8669465230881548,Medium,42.980957226558125,16.498187189817862
South West,BS36,395793.0,1208.356029,22.0,3.0,15654.0,14500.272348,3.6636,131931.0,402.785343,14.05391593203015,25.283825220390955,7.333333333333333,312507.0,1.2665092301932437,926.0,,24.0,0.9166666666666666,18318.0,0.8545692761218474,Luxury,Medium,Medium,0,,0.17094017094017094,0.9468747157816138,ratio_region_bedroom,0.3053,27.295556283437055,1.3049201177105831,25.283825220390955,1.4053915932030152,Medium,36.67453849033782,20.28450937237574
South West,BS37,288741.0,974.0,45.0,3.0,38080.0,11688.0,4.047918376676676,96247.0,324.6666666666667,11.817226890756302,7.582484243697479,15.0,312507.0,0.9239505035087214,926.0,1.0518358531317495,24.0,1.875,18318.0,2.0788295665465664,Premium,High,Large,1,0.21321457028314367,0.36752136752136755,0.964805409960369,original,0.33732653138972296,24.704055441478438,1.0518358531317495,7.582484243697479,1.1817226890756303,High,53.80247482456393,25.15620513795674
South West,BS39,351986.0,1074.613258,16.0,3.0,15391.0,12895.359096,3.6636,117328.66666666667,358.20441933333336,10.395685790396985,22.869599116366707,5.333333333333333,312507.0,1.1263299702086673,926.0,,24.0,0.6666666666666666,18318.0,0.8402118135167594,Premium,Medium,Medium,0,,0.11965811965811966,0.9542121772011923,ratio_region_bedroom,0.3053,27.295556283437055,1.1604894794816416,22.869599116366707,1.0395685790396987,Medium,43.68350148956664,16.24355349623352
South West,BS40,456601.0,1394.002853,18.0,3.0,12549.0,16728.034236,3.6636,152200.33333333334,464.6676176666667,14.343772412144395,36.385449039764126,6.0,312507.0,1.4610904715734367,926.0,,24.0,0.75,18318.0,0.6850638716017032,Luxury,Medium,Small,0,,0.13675213675213677,0.9366896687799534,ratio_region_bedroom,0.30529999999999996,27.295556283437058,1.5054026490280776,36.385449039764126,1.4343772412144393,Medium,26.945476421328163,19.58856105373604
South West,BS41,524295.0,1600.6726350000001,10.0,3.0,6120.0,19208.071620000002,3.6636,174765.0,533.557545,16.33986928104575,85.66911764705883,3.3333333333333335,312507.0,1.677706419376206,926.0,,24.0,0.4166666666666667,18318.0,0.3340976089092696,Luxury,Low,Small,0,,0.06837606837606838,0.9253512499579168,ratio_region_bedroom,0.3053,27.295556283437055,1.7285881587473004,85.66911764705883,1.6339869281045751,Medium,16.114679031189706,19.656938250504616
South West,BS48,411738.0,1257.036114,25.0,3.0,23191.0,15084.433368,3.6636,137246.0,419.012038,10.780043982579448,17.754214997197188,8.333333333333334,312507.0,1.3175320872812448,926.0,,24.0,1.0416666666666667,18318.0,1.2660224915383775,Luxury,Medium,Medium,0,,0.19658119658119658,0.944204005111283,ratio_region_bedroom,0.3053,27.295556283437058,1.357490403887689,17.754214997197188,1.0780043982579448,Medium,34.12339563593776,19.194720171419114
South West,BS49,369280.0,1127.41184,16.0,3.0,11776.0,13528.94208,3.6636,123093.33333333333,375.80394666666666,13.58695652173913,31.358695652173914,5.333333333333333,312507.0,1.1816695306025145,926.0,,24.0,0.6666666666666666,18318.0,0.6428649415875095,Premium,Medium,Small,0,,0.11965811965811966,0.951315515530907,ratio_region_bedroom,0.3053,27.295556283437055,1.2175073866090713,31.358695652173914,1.358695652173913,Medium,40.91652346987428,18.51897145420283
South West,DT1,313105.0,959.0,30.0,3.0,18931.0,11508.0,3.675444339758228,104368.33333333333,319.6666666666667,15.847023400771223,16.539274206328244,10.0,312507.0,1.0019135571363202,926.0,1.0356371490280778,24.0,1.25,18318.0,1.0334643520034938,Premium,Medium,Medium,1,0.17502917866789489,0.23931623931623933,0.9607245573562962,original,0.30628702831318566,27.207594716718805,1.0356371490280778,16.539274206328244,1.584702340077122,Medium,49.90432214318399,23.288575236784588
South West,DT2,380971.0,1163.1044630000001,31.0,3.0,24674.0,13957.253556000001,3.6636,126990.33333333333,387.7014876666667,12.563832374159034,15.440179946502392,10.333333333333334,312507.0,1.2190798926104056,926.0,,24.0,1.2916666666666667,18318.0,1.3469811114750518,Premium,High,Medium,0,,0.24786324786324787,0.9493573293630275,ratio_region_bedroom,0.3053,27.295556283437055,1.256052335853132,15.440179946502392,1.2563832374159034,Medium,39.04600536947972,21.60552652627279
South West,DT3,304878.0,930.792534,31.0,3.0,23387.0,11169.510408,3.6636,101626.0,310.264178,13.255227263009365,13.036216701586351,10.333333333333334,312507.0,0.9755877468344709,926.0,,24.0,1.2916666666666667,18318.0,1.2767223496014848,Premium,High,Medium,0,,0.24786324786324787,0.9621025402151744,ratio_region_bedroom,0.3053,27.295556283437055,1.0051755226781858,13.036216701586351,1.3255227263009364,Medium,51.22061265827645,21.93472665216064
South West,DT4,226263.0,717.0,54.0,3.0,36871.0,8604.0,3.8026544331154453,75421.0,239.0,14.645656477990833,6.13661142903637,18.0,312507.0,0.7240253818314469,926.0,0.7742980561555075,24.0,2.25,18318.0,2.0128289114532154,Mid-Range,Very High,Large,1,0.1880705365903029,0.4444444444444444,0.9752701739152719,original,0.3168878694262871,26.29741980474198,0.7742980561555075,6.13661142903637,1.4645656477990834,Medium,63.79873090842765,27.82142982527139
South West,DT5,220009.0,671.6874770000001,19.0,3.0,12817.0,8060.249724000001,3.6636,73336.33333333333,223.8958256666667,14.824061792931262,17.16540532105797,6.333333333333333,312507.0,0.7040130301081255,926.0,,24.0,0.7916666666666666,18318.0,0.6996942897696256,Mid-Range,Medium,Small,0,,0.1452991452991453,0.976317688780888,ratio_region_bedroom,0.3053,27.29555628343705,0.7253644460043197,17.16540532105797,1.4824061792931262,Medium,64.79934849459372,20.19499385361057
South West,DT6,346990.0,1059.36047,37.0,3.0,21663.0,12712.325640000001,3.6636,115663.33333333333,353.1201566666667,17.079813506901168,16.01763375340442,12.333333333333334,312507.0,1.1103431283139258,926.0,,24.0,1.5416666666666667,18318.0,1.182607271536194,Premium,High,Medium,0,,0.29914529914529914,0.9550489831283778,ratio_region_bedroom,0.3053,27.295556283437055,1.144017786177106,16.01763375340442,1.707981350690117,Medium,44.48284358430371,25.509632470557445
South West,DT7,407279.0,1243.422787,9.0,3.0,5462.0,14921.073444,3.6636,135759.66666666666,414.47426233333334,16.47748077627243,74.5659099231051,3.0,312507.0,1.3032636068952055,926.0,,24.0,0.375,18318.0,0.2981766568402664,Luxury,Low,Small,0,,0.05982905982905983,0.9449508661259587,ratio_region_bedroom,0.30529999999999996,27.295556283437058,1.3427891868250539,74.5659099231051,1.6477480776272428,Medium,34.83681965523972,19.591831803825322
South West,DT8,336999.0,1028.857947,11.0,3.0,5893.0,12346.295364,3.6636,112333.0,342.952649,18.666214152384185,57.18632275581198,3.6666666666666665,312507.0,1.0783726444527642,926.0,,24.0,0.4583333333333333,18318.0,0.32170542635658916,Premium,Medium,Small,0,,0.07692307692307693,0.9567224274875672,ratio_region_bedroom,0.30529999999999996,27.295556283437058,1.1110776965442763,57.18632275581198,1.8666214152384184,Medium,46.08136777736179,22.09850678119896
South West,DT9,346331.0,864.0,33.0,3.0,20760.0,10368.0,2.9936679072910017,115443.66666666667,288.0,15.895953757225435,16.682610789980732,11.0,312507.0,1.1082343755499877,926.0,0.9330453563714903,24.0,1.375,18318.0,1.1333114968883067,Premium,High,Medium,1,0.10513464243876092,0.26495726495726496,0.9551593624530407,original,0.24947232560758348,33.4038387345679,0.9330453563714903,16.682610789980732,1.5895953757225434,Low,44.58828122250061,23.936042041856567
South West,DT10,319405.0,975.1434650000001,19.0,3.0,11901.0,11701.721580000001,3.6636,106468.33333333333,325.0478216666667,15.96504495420553,26.838500966305354,6.333333333333333,312507.0,1.0220731055624355,926.0,,24.0,0.7916666666666666,18318.0,0.6496888306583688,Premium,Medium,Small,0,,0.1452991452991453,0.9596693377123273,ratio_region_bedroom,0.3053,27.295556283437055,1.0530706965442767,26.838500966305354,1.596504495420553,Medium,48.89634472187823,21.130913856741227
South West,DT11,334265.0,1020.5110450000001,32.0,3.0,30122.0,12246.13254,3.6636,111421.66666666667,340.1703483333334,10.6234645773853,11.097038709249054,10.666666666666666,312507.0,1.0696240404214945,926.0,,24.0,1.3333333333333333,18318.0,1.644393492739382,Premium,High,Large,0,,0.2564102564102564,0.9571803593140135,ratio_region_bedroom,0.3053,27.295556283437055,1.10206376349892,11.097038709249054,1.06234645773853,Medium,46.51879797892528,21.27850852057933
South West,EX1,301731.0,926.0,27.0,2.0,21285.0,11112.0,3.6827505294451015,150865.5,463.0,12.684989429175475,14.175757575757576,13.5,312507.0,0.9655175724063781,926.0,1.0,24.0,1.125,18318.0,1.1619718309859155,Premium,Medium,Medium,1,0.17577819655036717,0.21367521367521367,0.9373604032345999,original,0.30689587745375846,27.153617710583152,1.0,14.175757575757576,1.2684989429175475,Medium,51.7241213796811,20.6348508588758
South West,EX2,305286.0,959.0,52.0,3.0,40654.0,11508.0,3.769580000393074,101762.0,319.6666666666667,12.790869287155015,7.509371771535396,17.333333333333332,312507.0,0.976893317589686,926.0,1.0356371490280778,24.0,2.1666666666666665,18318.0,2.2193470902937,Premium,Very High,Large,1,0.18467980316790206,0.42735042735042733,0.9620342021810887,original,0.31413166669942283,26.5281543274244,1.0356371490280778,7.509371771535396,1.2790869287155013,Medium,51.1553341205157,27.045697174425992
South West,EX3,561522.0,1714.3266660000002,8.0,3.0,4722.0,20571.919992000003,3.6636,187174.0,571.442222,16.941973739940703,118.9161372299873,2.6666666666666665,312507.0,1.7968301510046174,926.0,,24.0,0.3333333333333333,18318.0,0.2577792335407796,Luxury,Low,Small,0,,0.05128205128205128,0.9191159068331501,ratio_region_bedroom,0.3053,27.29555628343705,1.8513246933045358,118.9161372299873,1.6941973739940703,Medium,10.15849244976913,19.853509853981727
South West,EX4,256388.0,974.0,50.0,3.0,55144.0,11688.0,4.558715696522459,85462.66666666667,324.6666666666667,9.067169592340054,4.649426954881764,16.666666666666668,312507.0,0.8204232225198156,926.0,1.0518358531317495,24.0,2.0833333333333335,18318.0,3.010372311387706,Mid-Range,High,Very Large,1,0.26558062472199645,0.41025641025641024,0.9702243815701032,original,0.37989297471020483,21.93600273785079,1.0518358531317495,4.649426954881764,0.9067169592340055,High,58.97883887400922,27.72977318896905
South West,EX5,317467.0,1100.0,34.0,3.0,18788.0,13200.0,4.157912475942382,105822.33333333333,366.6666666666667,18.096657440919735,16.89732808175431,11.333333333333334,312507.0,1.0158716444751636,926.0,1.187904967602592,24.0,1.4166666666666667,18318.0,1.0256578229064308,Premium,High,Medium,1,0.2244909743798597,0.27350427350427353,0.9599939433742339,original,0.3464927063285318,24.050530303030303,1.187904967602592,16.89732808175431,1.8096657440919737,High,49.20641777624182,25.674506420730552
South West,EX6,358898.0,1095.715594,17.0,3.0,13740.0,13148.587128,3.6635999999999993,119632.66666666667,365.23853133333336,12.372634643377001,26.120669577874818,5.666666666666667,312507.0,1.1484478747676052,926.0,,24.0,0.7083333333333334,18318.0,0.7500818866688503,Premium,Medium,Small,0,,0.1282051282051282,0.953054450506095,ratio_region_bedroom,0.3053,27.295556283437058,1.1832781792656588,26.120669577874818,1.2372634643377003,Medium,42.577606261619735,17.844431808108475
South West,EX7,264976.0,808.9717280000001,18.0,3.0,12502.0,9707.660736000002,3.663600000000001,88325.33333333333,269.6572426666667,14.397696368581027,21.194688849784036,6.0,312507.0,0.8479042069457644,926.0,,24.0,0.75,18318.0,0.6824980893110602,Mid-Range,Medium,Small,0,,0.13675213675213677,0.9687859329506738,ratio_region_bedroom,0.3053,27.29555628343705,0.8736195766738662,21.194688849784036,1.4397696368581028,Medium,57.60478965271179,19.631587840497925
South West,EX8,281559.0,859.599627,54.0,3.0,37406.0,10315.195524,3.6636,93853.0,286.533209,14.436186708014755,7.527107950596161,18.0,312507.0,0.90096861830295,926.0,,24.0,2.25,18318.0,2.042035156676493,Mid-Range,Very High,Large,0,,0.4444444444444444,0.9660083603544936,ratio_region_bedroom,0.3053,27.295556283437055,0.9282933336933046,7.527107950596161,1.4436186708014755,Medium,54.9515690848525,27.76885537600274
South West,EX9,419686.0,1281.3013580000002,12.0,3.0,6834.0,15375.616296000002,3.6636,139895.33333333334,427.10045266666674,17.559262510974538,61.41147205150717,4.0,312507.0,1.3429651175813662,926.0,,24.0,0.5,18318.0,0.3730756632820177,Luxury,Medium,Small,0,,0.08547008547008547,0.9428727534080663,ratio_region_bedroom,0.30530000000000007,27.295556283437055,1.3836947710583156,61.41147205150717,1.7559262510974538,Medium,32.85174412093169,21.20751021590874
South West,EX10,393170.0,1200.3480100000002,38.0,3.0,16775.0,14404.176120000002,3.6636,131056.66666666667,400.11600333333337,22.652757078986586,23.43785394932936,12.666666666666666,312507.0,1.2581158182056722,926.0,,24.0,1.5833333333333333,18318.0,0.9157659133093132,Luxury,High,Medium,0,,0.3076923076923077,0.9473140556429043,ratio_region_bedroom,0.30530000000000007,27.29555628343705,1.296272149028078,23.43785394932936,2.2652757078986587,Medium,37.09420908971639,29.946414629811464
